Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                                 464             match_bit_expr <cycle 1> [59]
[58]     0.0    0.00    0.00     564+178     match_simple_expr <cycle 1> [58]
                0.00    0.00    9490/577252      n_OK [2]
                0.00    0.00    5782/132264      trim_token [3]
                0.00    0.00    5212/117561      peek [5]
                0.00    0.00    2796/7615        match_whitespace [14]
                0.00    0.00     824/45072       push [8]
                0.00    0.00     824/22536       push_token [10]
                0.00    0.00     824/45072       pop [7]
                0.00    0.00     824/22536       pop_token [9]
                0.00    0.00     646/646         match_literal [52]
                0.00    0.00     548/1502        match_identifier [29]
                0.00    0.00     466/466         match_identifier_expr [206]
                0.00    0.00     466/2328        match_interval_expr [27]
                                 470             match_subquery <cycle 1> [47]
                                 466             match_functions <cycle 1> [204]
                                 178             match_simple_expr <cycle 1> [58]
-----------------------------------------------
                                 104             match_bit_expr <cycle 1> [59]
                                 550             match_predicate <cycle 1> [222]
[59]     0.0    0.00    0.00     550+104     match_bit_expr <cycle 1> [59]
                0.00    0.00    3446/577252      n_OK [2]
                0.00    0.00    1860/7615        match_whitespace [14]
                0.00    0.00    1752/132264      trim_token [3]
                0.00    0.00    1290/117561      peek [5]
                0.00    0.00     568/45072       push [8]
                0.00    0.00     568/22536       push_token [10]
                0.00    0.00     568/45072       pop [7]
                0.00    0.00     568/22536       pop_token [9]
                0.00    0.00     466/466         match_operations [212]
                0.00    0.00     464/2328        match_interval_expr [27]
                                 464             match_simple_expr <cycle 1> [58]
                                 104             match_bit_expr <cycle 1> [59]
-----------------------------------------------
                                 472             match_subquery <cycle 1> [47]
                0.00    0.00       1/1           match_queries [230]
[60]     0.0    0.00    0.00     473         match_select <cycle 1> [60]
                0.00    0.00     566/577252      n_OK [2]
                0.00    0.00      43/7615        match_whitespace [14]
                0.00    0.00      32/45072       push [8]
                0.00    0.00      32/22536       push_token [10]
                0.00    0.00      24/126748      compare_string [4]
                0.00    0.00      20/623         optional_reset [57]
                0.00    0.00      13/1502        match_identifier [29]
                0.00    0.00      12/45072       pop [7]
                0.00    0.00      12/22536       pop_token [9]
                0.00    0.00       3/2420        increment_n [20]
                0.00    0.00       3/2420        n_token [21]
                0.00    0.00       2/132264      trim_token [3]
                                   9             match_expr <cycle 1> [15]
                                   7             match_select_expr_list <cycle 1> [226]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[61]     0.0    0.00    0.00     466         match_ABS_FUNC [61]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[62]     0.0    0.00    0.00     466         match_ACOS_FUNC [62]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[63]     0.0    0.00    0.00     466         match_ADDDATE_FUNC [63]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
                0.00    0.00     466/2328        match_interval_expr [27]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[64]     0.0    0.00    0.00     466         match_ADDTIME_FUNC <cycle 1> [64]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                                 932             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[65]     0.0    0.00    0.00     466         match_ASCII_FUNC [65]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[66]     0.0    0.00    0.00     466         match_ASIN_FUNC [66]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[67]     0.0    0.00    0.00     466         match_ATAN2_FUNC [67]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[68]     0.0    0.00    0.00     466         match_ATAN_FUNC [68]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[69]     0.0    0.00    0.00     466         match_BIN_FUNC [69]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[70]     0.0    0.00    0.00     466         match_BIT_LENGTH_FUNC [70]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[71]     0.0    0.00    0.00     466         match_CEILING_FUNC [71]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[72]     0.0    0.00    0.00     466         match_CEIL_FUNC [72]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[73]     0.0    0.00    0.00     466         match_CHARACTER_LENGTH_FUNC [73]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[74]     0.0    0.00    0.00     466         match_CHAR_FUNC [74]
                0.00    0.00    2796/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[75]     0.0    0.00    0.00     466         match_CHAR_LENGTH_FUNC [75]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[76]     0.0    0.00    0.00     466         match_CONCAT_FUNC [76]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[77]     0.0    0.00    0.00     466         match_CONCAT_WS_FUNC [77]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/466         match_separator [215]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[78]     0.0    0.00    0.00     466         match_CONVERT_TZ_FUNC [78]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/466         match_dt [199]
                0.00    0.00     466/466         match_from_tz [203]
                0.00    0.00     466/466         match_to_tz [219]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[79]     0.0    0.00    0.00     466         match_CONV_FUNC [79]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
                0.00    0.00     466/466         match_from_base [201]
                0.00    0.00     466/466         match_to_base [217]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[80]     0.0    0.00    0.00     466         match_COS_FUNC [80]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[81]     0.0    0.00    0.00     466         match_COT_FUNC [81]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[82]     0.0    0.00    0.00     466         match_CRC32_FUNC <cycle 1> [82]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[83]     0.0    0.00    0.00     466         match_CURDATE_FUNC [83]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[84]     0.0    0.00    0.00     466         match_CURRENT_DATE_FUNC [84]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[85]     0.0    0.00    0.00     466         match_CURRENT_TIMESTAMP_FUNC [85]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[86]     0.0    0.00    0.00     466         match_CURRENT_TIME_FUNC [86]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[87]     0.0    0.00    0.00     466         match_CURTIME_FUNC [87]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[88]     0.0    0.00    0.00     466         match_DATEDIFF_FUNC <cycle 1> [88]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                                 932             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[89]     0.0    0.00    0.00     466         match_DATE_ADD_FUNC [89]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
                0.00    0.00     466/2328        match_interval_expr [27]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[90]     0.0    0.00    0.00     466         match_DATE_FORMAT_FUNC [90]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
                0.00    0.00     466/1398        match_format [31]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[91]     0.0    0.00    0.00     466         match_DATE_FUNC <cycle 1> [91]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[92]     0.0    0.00    0.00     466         match_DATE_SUB_FUNC [92]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
                0.00    0.00     466/2328        match_interval_expr [27]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[93]     0.0    0.00    0.00     466         match_DAYNAME_FUNC [93]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[94]     0.0    0.00    0.00     466         match_DAYOFMONTH_FUNC [94]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[95]     0.0    0.00    0.00     466         match_DAYOFWEEK_FUNC [95]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[96]     0.0    0.00    0.00     466         match_DAYOFYEAR_FUNC [96]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[97]     0.0    0.00    0.00     466         match_DAY_FUNC [97]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[98]     0.0    0.00    0.00     466         match_DEGREES_FUNC [98]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[99]     0.0    0.00    0.00     466         match_ELT_FUNC [99]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[100]    0.0    0.00    0.00     466         match_EXPORT_SET_FUNC [100]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/932         match_bits [41]
                0.00    0.00     466/466         match_on [211]
                0.00    0.00     466/466         match_off [210]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[101]    0.0    0.00    0.00     466         match_EXP_FUNC [101]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[102]    0.0    0.00    0.00     466         match_EXTRACT_FUNC [102]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/1398        match_unit [33]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[103]    0.0    0.00    0.00     466         match_FIELD_FUNC [103]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[104]    0.0    0.00    0.00     466         match_FIND_IN_SET_FUNC [104]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/466         match_strlist [216]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[105]    0.0    0.00    0.00     466         match_FLOOR_FUNC [105]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[106]    0.0    0.00    0.00     466         match_FROM_BASE64_FUNC [106]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[107]    0.0    0.00    0.00     466         match_FROM_DAYS_FUNC [107]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[108]    0.0    0.00    0.00     466         match_FROM_UNIXTIME_FUNC [108]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/466         match_unix_timestamp [220]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[109]    0.0    0.00    0.00     466         match_GET_FORMAT_FUNC [109]
                0.00    0.00    2796/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[110]    0.0    0.00    0.00     466         match_HEX_FUNC [110]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[111]    0.0    0.00    0.00     466         match_HOUR_FUNC [111]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/2330        match_time [26]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[112]    0.0    0.00    0.00     466         match_INSERT_FUNC [112]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1864/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/932         match_pos [44]
                0.00    0.00     466/2796        match_len [18]
                0.00    0.00     466/466         match_newstr [209]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[113]    0.0    0.00    0.00     466         match_INSTR_FUNC [113]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/1398        match_substr [32]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[114]    0.0    0.00    0.00     466         match_LAST_DAY_FUNC [114]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[115]    0.0    0.00    0.00     466         match_LCASE_FUNC [115]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[116]    0.0    0.00    0.00     466         match_LEFT_FUNC [116]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/2796        match_len [18]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[117]    0.0    0.00    0.00     466         match_LENGTH_FUNC [117]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[118]    0.0    0.00    0.00     466         match_LN_FUNC [118]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[119]    0.0    0.00    0.00     466         match_LOAD_FILE_FUNC [119]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/466         match_file_name [200]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[120]    0.0    0.00    0.00     466         match_LOCALTIMESTAMP_FUNC [120]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[121]    0.0    0.00    0.00     466         match_LOCALTIME_FUNC [121]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[122]    0.0    0.00    0.00     466         match_LOCATE_FUNC [122]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/1398        match_substr [32]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[123]    0.0    0.00    0.00     466         match_LOG10_FUNC [123]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[124]    0.0    0.00    0.00     466         match_LOG2_FUNC [124]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[125]    0.0    0.00    0.00     466         match_LOG_FUNC [125]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[126]    0.0    0.00    0.00     466         match_LOWER_FUNC [126]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[127]    0.0    0.00    0.00     466         match_LPAD_FUNC [127]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/2796        match_len [18]
                0.00    0.00     466/932         match_padstr [43]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[128]    0.0    0.00    0.00     466         match_LTRIM_FUNC [128]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[129]    0.0    0.00    0.00     466         match_MAKEDATE_FUNC [129]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/466         match_year [221]
                0.00    0.00     466/466         match_dayofyear [197]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[130]    0.0    0.00    0.00     466         match_MAKETIME_FUNC [130]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/466         match_hour [205]
                0.00    0.00     466/466         match_minute [208]
                0.00    0.00     466/466         match_second [213]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[131]    0.0    0.00    0.00     466         match_MAKE_SET_FUNC [131]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/932         match_bits [41]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[132]    0.0    0.00    0.00     466         match_MICROSECOND_FUNC <cycle 1> [132]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[133]    0.0    0.00    0.00     466         match_MID_FUNC [133]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/932         match_pos [44]
                0.00    0.00     466/2796        match_len [18]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[134]    0.0    0.00    0.00     466         match_MINUTE_FUNC [134]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/2330        match_time [26]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[135]    0.0    0.00    0.00     466         match_MOD_FUNC [135]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[136]    0.0    0.00    0.00     466         match_MONTHNAME_FUNC [136]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[137]    0.0    0.00    0.00     466         match_MONTH_FUNC [137]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[138]    0.0    0.00    0.00     466         match_NOW_FUNC [138]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[139]    0.0    0.00    0.00     466         match_OCTET_LENGTH_FUNC [139]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[140]    0.0    0.00    0.00     466         match_OCT_FUNC [140]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[141]    0.0    0.00    0.00     466         match_ORD_FUNC [141]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[142]    0.0    0.00    0.00     466         match_PERIOD_ADD_FUNC [142]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/4194        match_N [16]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[143]    0.0    0.00    0.00     466         match_PERIOD_DIFF_FUNC [143]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1864/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[144]    0.0    0.00    0.00     466         match_PI_FUNC [144]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[145]    0.0    0.00    0.00     466         match_POSITION_FUNC [145]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/1398        match_substr [32]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[146]    0.0    0.00    0.00     466         match_POWER_FUNC [146]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[147]    0.0    0.00    0.00     466         match_POW_FUNC [147]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[148]    0.0    0.00    0.00     466         match_QUARTER_FUNC [148]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[149]    0.0    0.00    0.00     466         match_QUOTE_FUNC [149]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[150]    0.0    0.00    0.00     466         match_RADIANS_FUNC [150]
                0.00    0.00    1864/577252      n_OK [2]
